external_code,user_code,item_code,pickup_hub_code,requested_at,starts_at,ends_at,status,member_note,returned_at
RSV-000001,USR-0001,ITM-000001,HUB-MAD-001,2025-01-02T09:00:00.000Z,2025-01-06T09:00:00.000Z,2025-01-08T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-01-08T09:00:00.000Z
RSV-000002,USR-0008,ITM-000002,HUB-MAD-002,2025-01-04T09:00:00.000Z,2025-01-08T09:00:00.000Z,2025-01-11T09:00:00.000Z,returned,,2025-01-11T09:00:00.000Z
RSV-000003,USR-0015,ITM-000003,HUB-MAD-003,2025-01-06T09:00:00.000Z,2025-01-10T09:00:00.000Z,2025-01-14T09:00:00.000Z,returned,,2025-01-14T09:00:00.000Z
RSV-000004,USR-0022,ITM-000004,HUB-MAD-004,2025-01-08T09:00:00.000Z,2025-01-12T09:00:00.000Z,2025-01-14T09:00:00.000Z,returned,,2025-01-14T09:00:00.000Z
RSV-000005,USR-0029,ITM-000005,HUB-MAD-005,2025-01-10T09:00:00.000Z,2025-01-14T09:00:00.000Z,2025-01-17T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-01-17T09:00:00.000Z
RSV-000006,USR-0036,ITM-000006,HUB-MAD-006,2025-01-12T09:00:00.000Z,2025-01-16T09:00:00.000Z,2025-01-19T09:00:00.000Z,returned,,2025-01-19T09:00:00.000Z
RSV-000007,USR-0043,ITM-000007,HUB-MAD-007,2025-01-14T09:00:00.000Z,2025-01-18T09:00:00.000Z,2025-01-20T09:00:00.000Z,returned,,2025-01-20T09:00:00.000Z
RSV-000008,USR-0050,ITM-000008,HUB-MAD-008,2025-01-16T09:00:00.000Z,2025-01-20T09:00:00.000Z,2025-01-23T09:00:00.000Z,returned,,2025-01-23T09:00:00.000Z
RSV-000009,USR-0057,ITM-000009,HUB-MAD-009,2025-01-18T09:00:00.000Z,2025-01-22T09:00:00.000Z,2025-01-26T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-01-26T09:00:00.000Z
RSV-000010,USR-0004,ITM-000010,HUB-MAD-010,2025-01-20T09:00:00.000Z,2025-01-24T09:00:00.000Z,2025-01-26T09:00:00.000Z,returned,,2025-01-26T09:00:00.000Z
RSV-000011,USR-0011,ITM-000011,HUB-MAD-011,2025-01-22T09:00:00.000Z,2025-01-26T09:00:00.000Z,2025-01-29T09:00:00.000Z,returned,,2025-01-29T09:00:00.000Z
RSV-000012,USR-0018,ITM-000012,HUB-MAD-012,2025-01-24T09:00:00.000Z,2025-01-28T09:00:00.000Z,2025-02-01T09:00:00.000Z,returned,,2025-02-01T09:00:00.000Z
RSV-000013,USR-0025,ITM-000013,HUB-MAD-001,2025-01-26T09:00:00.000Z,2025-01-30T09:00:00.000Z,2025-02-01T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-02-01T09:00:00.000Z
RSV-000014,USR-0032,ITM-000014,HUB-MAD-002,2025-01-28T09:00:00.000Z,2025-02-01T09:00:00.000Z,2025-02-04T09:00:00.000Z,returned,,2025-02-04T09:00:00.000Z
RSV-000015,USR-0039,ITM-000015,HUB-MAD-003,2025-01-30T09:00:00.000Z,2025-02-03T09:00:00.000Z,2025-02-07T09:00:00.000Z,returned,,2025-02-07T09:00:00.000Z
RSV-000016,USR-0046,ITM-000016,HUB-MAD-004,2025-02-01T09:00:00.000Z,2025-02-05T09:00:00.000Z,2025-02-07T09:00:00.000Z,returned,,2025-02-07T09:00:00.000Z
RSV-000017,USR-0053,ITM-000017,HUB-MAD-005,2025-02-03T09:00:00.000Z,2025-02-07T09:00:00.000Z,2025-02-10T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-02-10T09:00:00.000Z
RSV-000018,USR-0060,ITM-000018,HUB-MAD-006,2025-02-05T09:00:00.000Z,2025-02-09T09:00:00.000Z,2025-02-13T09:00:00.000Z,returned,,2025-02-13T09:00:00.000Z
RSV-000019,USR-0007,ITM-000019,HUB-MAD-007,2025-02-07T09:00:00.000Z,2025-02-11T09:00:00.000Z,2025-02-13T09:00:00.000Z,returned,,2025-02-13T09:00:00.000Z
RSV-000020,USR-0014,ITM-000020,HUB-MAD-008,2025-02-09T09:00:00.000Z,2025-02-13T09:00:00.000Z,2025-02-16T09:00:00.000Z,returned,,2025-02-16T09:00:00.000Z
RSV-000021,USR-0021,ITM-000021,HUB-MAD-009,2025-02-11T09:00:00.000Z,2025-02-15T09:00:00.000Z,2025-02-18T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-02-18T09:00:00.000Z
RSV-000022,USR-0028,ITM-000022,HUB-MAD-010,2025-02-13T09:00:00.000Z,2025-02-17T09:00:00.000Z,2025-02-19T09:00:00.000Z,returned,,2025-02-19T09:00:00.000Z
RSV-000023,USR-0035,ITM-000023,HUB-MAD-011,2025-02-15T09:00:00.000Z,2025-02-19T09:00:00.000Z,2025-02-22T09:00:00.000Z,returned,,2025-02-22T09:00:00.000Z
RSV-000024,USR-0042,ITM-000024,HUB-MAD-012,2025-02-17T09:00:00.000Z,2025-02-21T09:00:00.000Z,2025-02-25T09:00:00.000Z,returned,,2025-02-25T09:00:00.000Z
RSV-000025,USR-0049,ITM-000025,HUB-MAD-001,2025-02-19T09:00:00.000Z,2025-02-23T09:00:00.000Z,2025-02-25T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-02-25T09:00:00.000Z
RSV-000026,USR-0056,ITM-000026,HUB-MAD-002,2025-02-21T09:00:00.000Z,2025-02-25T09:00:00.000Z,2025-02-28T09:00:00.000Z,returned,,2025-02-28T09:00:00.000Z
RSV-000027,USR-0003,ITM-000027,HUB-MAD-003,2025-02-23T09:00:00.000Z,2025-02-27T09:00:00.000Z,2025-03-03T09:00:00.000Z,returned,,2025-03-03T09:00:00.000Z
RSV-000028,USR-0010,ITM-000028,HUB-MAD-004,2025-02-25T09:00:00.000Z,2025-03-01T09:00:00.000Z,2025-03-03T09:00:00.000Z,returned,,2025-03-03T09:00:00.000Z
RSV-000029,USR-0017,ITM-000029,HUB-MAD-005,2025-02-27T09:00:00.000Z,2025-03-03T09:00:00.000Z,2025-03-06T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-03-06T09:00:00.000Z
RSV-000030,USR-0024,ITM-000030,HUB-MAD-006,2025-03-01T09:00:00.000Z,2025-03-05T09:00:00.000Z,2025-03-09T09:00:00.000Z,returned,,2025-03-09T09:00:00.000Z
RSV-000031,USR-0031,ITM-000031,HUB-MAD-007,2025-03-03T09:00:00.000Z,2025-03-07T09:00:00.000Z,2025-03-09T09:00:00.000Z,returned,,2025-03-09T09:00:00.000Z
RSV-000032,USR-0038,ITM-000032,HUB-MAD-008,2025-03-05T09:00:00.000Z,2025-03-09T09:00:00.000Z,2025-03-12T09:00:00.000Z,returned,,2025-03-12T09:00:00.000Z
RSV-000033,USR-0045,ITM-000033,HUB-MAD-009,2025-03-07T09:00:00.000Z,2025-03-11T09:00:00.000Z,2025-03-15T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-03-15T09:00:00.000Z
RSV-000034,USR-0052,ITM-000034,HUB-MAD-010,2025-03-09T09:00:00.000Z,2025-03-13T09:00:00.000Z,2025-03-15T09:00:00.000Z,returned,,2025-03-15T09:00:00.000Z
RSV-000035,USR-0059,ITM-000035,HUB-MAD-011,2025-03-11T09:00:00.000Z,2025-03-15T09:00:00.000Z,2025-03-18T09:00:00.000Z,returned,,2025-03-18T09:00:00.000Z
RSV-000036,USR-0006,ITM-000036,HUB-MAD-012,2025-03-13T09:00:00.000Z,2025-03-17T09:00:00.000Z,2025-03-20T09:00:00.000Z,returned,,2025-03-20T09:00:00.000Z
RSV-000037,USR-0013,ITM-000037,HUB-MAD-001,2025-03-15T09:00:00.000Z,2025-03-19T09:00:00.000Z,2025-03-21T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-03-21T09:00:00.000Z
RSV-000038,USR-0020,ITM-000038,HUB-MAD-002,2025-03-17T09:00:00.000Z,2025-03-21T09:00:00.000Z,2025-03-24T09:00:00.000Z,returned,,2025-03-24T09:00:00.000Z
RSV-000039,USR-0027,ITM-000039,HUB-MAD-003,2025-03-19T09:00:00.000Z,2025-03-23T09:00:00.000Z,2025-03-27T09:00:00.000Z,returned,,2025-03-27T09:00:00.000Z
RSV-000040,USR-0034,ITM-000040,HUB-MAD-004,2025-03-21T09:00:00.000Z,2025-03-25T09:00:00.000Z,2025-03-27T09:00:00.000Z,returned,,2025-03-27T09:00:00.000Z
RSV-000041,USR-0041,ITM-000041,HUB-MAD-005,2025-03-23T09:00:00.000Z,2025-03-27T09:00:00.000Z,2025-03-30T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-03-30T09:00:00.000Z
RSV-000042,USR-0048,ITM-000042,HUB-MAD-006,2025-03-25T09:00:00.000Z,2025-03-29T09:00:00.000Z,2025-04-02T09:00:00.000Z,returned,,2025-04-02T09:00:00.000Z
RSV-000043,USR-0055,ITM-000043,HUB-MAD-007,2025-03-27T09:00:00.000Z,2025-03-31T09:00:00.000Z,2025-04-02T09:00:00.000Z,returned,,2025-04-02T09:00:00.000Z
RSV-000044,USR-0002,ITM-000044,HUB-MAD-008,2025-03-29T09:00:00.000Z,2025-04-02T09:00:00.000Z,2025-04-05T09:00:00.000Z,returned,,2025-04-05T09:00:00.000Z
RSV-000045,USR-0009,ITM-000045,HUB-MAD-009,2025-03-31T09:00:00.000Z,2025-04-04T09:00:00.000Z,2025-04-08T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-04-08T09:00:00.000Z
RSV-000046,USR-0016,ITM-000046,HUB-MAD-010,2025-04-02T09:00:00.000Z,2025-04-06T09:00:00.000Z,2025-04-08T09:00:00.000Z,returned,,2025-04-08T09:00:00.000Z
RSV-000047,USR-0023,ITM-000047,HUB-MAD-011,2025-04-04T09:00:00.000Z,2025-04-08T09:00:00.000Z,2025-04-11T09:00:00.000Z,returned,,2025-04-11T09:00:00.000Z
RSV-000048,USR-0030,ITM-000048,HUB-MAD-012,2025-04-06T09:00:00.000Z,2025-04-10T09:00:00.000Z,2025-04-14T09:00:00.000Z,returned,,2025-04-14T09:00:00.000Z
RSV-000049,USR-0037,ITM-000049,HUB-MAD-001,2025-04-08T09:00:00.000Z,2025-04-12T09:00:00.000Z,2025-04-14T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-04-14T09:00:00.000Z
RSV-000050,USR-0044,ITM-000050,HUB-MAD-002,2025-04-10T09:00:00.000Z,2025-04-14T09:00:00.000Z,2025-04-17T09:00:00.000Z,returned,,2025-04-17T09:00:00.000Z
RSV-000051,USR-0051,ITM-000051,HUB-MAD-003,2025-04-12T09:00:00.000Z,2025-04-16T09:00:00.000Z,2025-04-19T09:00:00.000Z,returned,,2025-04-19T09:00:00.000Z
RSV-000052,USR-0058,ITM-000052,HUB-MAD-004,2025-04-14T09:00:00.000Z,2025-04-18T09:00:00.000Z,2025-04-20T09:00:00.000Z,returned,,2025-04-20T09:00:00.000Z
RSV-000053,USR-0005,ITM-000053,HUB-MAD-005,2025-04-16T09:00:00.000Z,2025-04-20T09:00:00.000Z,2025-04-23T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-04-23T09:00:00.000Z
RSV-000054,USR-0012,ITM-000054,HUB-MAD-006,2025-04-18T09:00:00.000Z,2025-04-22T09:00:00.000Z,2025-04-26T09:00:00.000Z,returned,,2025-04-26T09:00:00.000Z
